LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1601 8 2 0.0000000000000000e+00 -1.7308463692169916e+01 -3.6807540009740045e+01 -1.9510175953264266e+01 1 2 0
2742 14 2 0.0000000000000000e+00 -3.0599038855453184e+01 -3.7874239416835458e+01 -2.1532809947717421e+01 1 4 0
2743 14 2 0.0000000000000000e+00 -3.0376708864195301e+01 -3.7009307603562355e+01 -2.1579317510753821e+01 1 4 0
2752 14 2 0.0000000000000000e+00 -2.9268843187436119e+01 -3.4703241380566134e+01 -2.4595392565574876e+01 1 4 0
1598 8 2 0.0000000000000000e+00 -1.7393829568632274e+01 -3.6956164249675318e+01 -1.8073410369915177e+01 1 2 0
1597 8 2 0.0000000000000000e+00 -1.6595301512717121e+01 -3.7004405378755216e+01 -1.7681060981389635e+01 1 2 0
1599 8 2 0.0000000000000000e+00 -1.7353724115624885e+01 -3.6236184001337620e+01 -1.8621825046404766e+01 1 2 0
2754 14 2 0.0000000000000000e+00 -2.7864941238512600e+01 -3.5684772183206057e+01 -2.4427511234203763e+01 1 4 0
2753 14 2 0.0000000000000000e+00 -2.8621944151310213e+01 -3.5297878455636805e+01 -2.4723422604714489e+01 1 4 0
9910 50 2 0.0000000000000000e+00 -1.3541573304375182e+01 -2.9149920046165562e+01 -2.2914044465773433e+01 1 3 0
9911 50 2 0.0000000000000000e+00 -1.4410808176276445e+01 -2.8953772199318717e+01 -2.3101170957073542e+01 1 3 0
9912 50 2 0.0000000000000000e+00 -1.4528416579373820e+01 -2.8449824850440098e+01 -2.3837507728794932e+01 1 3 0
9909 50 2 0.0000000000000000e+00 -1.3837195481984475e+01 -2.8772470448027406e+01 -2.2145415596944616e+01 1 3 0
9908 50 2 0.0000000000000000e+00 -1.3109390865929630e+01 -2.8500982130329724e+01 -2.1667063864146719e+01 1 3 0
9907 50 2 0.0000000000000000e+00 -1.2341784041583775e+01 -2.9030692421235294e+01 -2.1622458295361866e+01 1 3 0
9906 50 2 0.0000000000000000e+00 -1.2413322400284377e+01 -2.9495214270061272e+01 -2.0840847326663077e+01 1 3 0
885 6 2 0.0000000000000000e+00 -2.0090077732494890e+01 -2.1463946475533081e+01 -2.3594781399544321e+01 0 -2 0
883 6 2 0.0000000000000000e+00 -2.0136606264658550e+01 -2.0216674855370893e+01 -2.4187775964828219e+01 0 -2 0
884 6 2 0.0000000000000000e+00 -2.0225541177841095e+01 -2.1093507725681263e+01 -2.4400577037988970e+01 0 -2 0
882 6 2 0.0000000000000000e+00 -1.9562000064683613e+01 -2.0098198106092610e+01 -2.3516004782510080e+01 0 -2 0
3606 18 2 0.0000000000000000e+00 -3.8537075242499288e+00 -2.2639965775392437e+01 -1.0869829590451854e+01 -1 -1 -1
1596 8 2 0.0000000000000000e+00 -1.5778220587477085e+01 -3.6856741764829231e+01 -1.8055256374784243e+01 1 2 0
1595 8 2 0.0000000000000000e+00 -1.5623942605614705e+01 -3.7695994247577161e+01 -1.7787023440074726e+01 1 2 0
2759 14 2 0.0000000000000000e+00 -2.7682445710138992e+01 -3.6308910013979819e+01 -2.1248516344316663e+01 1 4 0
2755 14 2 0.0000000000000000e+00 -2.7307552030037670e+01 -3.5673871979204883e+01 -2.3710685268147792e+01 1 4 0
2758 14 2 0.0000000000000000e+00 -2.6963907131586680e+01 -3.6838275959027328e+01 -2.1431046918374204e+01 1 4 0
2757 14 2 0.0000000000000000e+00 -2.7052694185675861e+01 -3.6265187522828512e+01 -2.2083368301822560e+01 1 4 0
2756 14 2 0.0000000000000000e+00 -2.6982410076530517e+01 -3.6140133275637389e+01 -2.2980563199517547e+01 1 4 0
9916 50 2 0.0000000000000000e+00 -1.4271057393752038e+01 -2.6560134067318181e+01 -2.2439868601466536e+01 1 3 0
9904 50 2 0.0000000000000000e+00 -1.1460538049734788e+01 -2.9223634430034952e+01 -2.0613318932672524e+01 1 3 0
9914 50 2 0.0000000000000000e+00 -1.4855475234883498e+01 -2.7120896991472485e+01 -2.3178419997500313e+01 1 3 0
9913 50 2 0.0000000000000000e+00 -1.4201580168483899e+01 -2.7716527088259660e+01 -2.3463870426154262e+01 1 3 0
9905 50 2 0.0000000000000000e+00 -1.2187766770883952e+01 -2.8865140233753369e+01 -2.0246111379463240e+01 1 3 0
9903 50 2 0.0000000000000000e+00 -1.0694047219731996e+01 -2.9368767490991551e+01 -2.0142688387545071e+01 1 3 0
889 6 2 0.0000000000000000e+00 -2.0769868259851187e+01 -2.3865640570994170e+01 -2.2569758294463863e+01 0 -2 0
888 6 2 0.0000000000000000e+00 -2.1246064028287254e+01 -2.3227816729762438e+01 -2.2936617876057099e+01 0 -2 0
891 6 2 0.0000000000000000e+00 -2.1299367894753583e+01 -2.3902808211197982e+01 -2.1446491491182741e+01 0 -2 0
890 6 2 0.0000000000000000e+00 -2.0625751967148471e+01 -2.3412878889938270e+01 -2.1816199497672653e+01 0 -2 0
892 6 2 0.0000000000000000e+00 -2.0992318613352566e+01 -2.4678683369122883e+01 -2.1048746095707219e+01 0 -2 0
893 6 2 0.0000000000000000e+00 -2.1020444825306708e+01 -2.4586913227924015e+01 -2.0172712816439219e+01 0 -2 0
887 6 2 0.0000000000000000e+00 -2.0936380802737194e+01 -2.2387209661580652e+01 -2.2700801429448497e+01 0 -2 0
886 6 2 0.0000000000000000e+00 -2.0294055145630089e+01 -2.2287200084770468e+01 -2.3308554126716636e+01 0 -2 0
3831 20 2 0.0000000000000000e+00 -3.6742313186182948e+01 -3.9112306995351815e+01 -2.9518049794903853e+01 0 2 0
1593 8 2 0.0000000000000000e+00 -1.4392037019671651e+01 -3.8318368707527291e+01 -1.8317610160249000e+01 1 2 0
2761 14 2 0.0000000000000000e+00 -2.8727375699852459e+01 -3.5560281936332160e+01 -2.0340586874414640e+01 1 4 0
2760 14 2 0.0000000000000000e+00 -2.8505958557562330e+01 -3.6213756049662607e+01 -2.0923952868007671e+01 1 4 0
1592 8 2 0.0000000000000000e+00 -1.4262786829521726e+01 -3.9024686156780660e+01 -1.7754210623696750e+01 1 2 0
1594 8 2 0.0000000000000000e+00 -1.4860743875994503e+01 -3.7552791985823710e+01 -1.8220372341146884e+01 1 2 0
9892 50 2 0.0000000000000000e+00 -5.1303179572488560e+00 -2.9733284987991734e+01 -1.9077352180700757e+01 1 3 0
9918 50 2 0.0000000000000000e+00 -1.4276924546687898e+01 -2.7414624415626633e+01 -2.1869241419635969e+01 1 3 0
9917 50 2 0.0000000000000000e+00 -1.4868743034196111e+01 -2.6752142711675202e+01 -2.1825493320462659e+01 1 3 0
9895 50 2 0.0000000000000000e+00 -6.7094989557322702e+00 -2.8914859401565966e+01 -1.7566851053234220e+01 1 3 0
9893 50 2 0.0000000000000000e+00 -5.5992186834748070e+00 -2.9777027911692777e+01 -1.8303274612967861e+01 1 3 0
9894 50 2 0.0000000000000000e+00 -6.2006378588199933e+00 -2.9670538962972675e+01 -1.7663223310688718e+01 1 3 0
9919 50 2 0.0000000000000000e+00 -1.4443212850849026e+01 -2.8046228439683418e+01 -2.1242305857477351e+01 1 3 0
9921 50 2 0.0000000000000000e+00 -1.3744434354095386e+01 -2.7989180181489193e+01 -1.9790763988097162e+01 1 3 0
9920 50 2 0.0000000000000000e+00 -1.4438178068640477e+01 -2.7948889897116846e+01 -2.0350244236096884e+01 1 3 0
9915 50 2 0.0000000000000000e+00 -1.5074874691930969e+01 -2.6353324303856084e+01 -2.2786319512526500e+01 1 3 0
9923 50 2 0.0000000000000000e+00 -1.5203390548524096e+01 -2.7992912734481802e+01 -1.8798803151159124e+01 1 3 0
9922 50 2 0.0000000000000000e+00 -1.4510758206037538e+01 -2.7943095670309894e+01 -1.9358507518648082e+01 1 3 0
9924 50 2 0.0000000000000000e+00 -1.5456472115591634e+01 -2.8012434741764036e+01 -1.7916448067092272e+01 1 3 0
9901 50 2 0.0000000000000000e+00 -9.5262200703870423e+00 -2.9598259798747293e+01 -2.0037242968694397e+01 1 3 0
9900 50 2 0.0000000000000000e+00 -8.6468553006927031e+00 -2.9601303063022151e+01 -2.0237019931215464e+01 1 3 0
9902 50 2 0.0000000000000000e+00 -1.0235490814991623e+01 -2.9937926773460951e+01 -1.9606363845419079e+01 1 3 0
895 6 2 0.0000000000000000e+00 -2.1881730740788576e+01 -2.3617225102552396e+01 -1.9297710275703622e+01 0 -2 0
901 6 2 0.0000000000000000e+00 -1.9596063191828740e+01 -2.6017007610775714e+01 -1.8565559126351520e+01 0 -2 0
900 6 2 0.0000000000000000e+00 -2.0117436135193550e+01 -2.5488186617847777e+01 -1.8031981223972391e+01 0 -2 0
899 6 2 0.0000000000000000e+00 -2.0688415133989484e+01 -2.4775099678302141e+01 -1.7893833683631382e+01 0 -2 0
902 6 2 0.0000000000000000e+00 -1.9147016811217171e+01 -2.6495258778936616e+01 -1.7910503310538221e+01 0 -2 0
903 6 2 0.0000000000000000e+00 -1.8520100548860849e+01 -2.6919206438795680e+01 -1.7445844619487232e+01 0 -2 0
9925 50 2 0.0000000000000000e+00 -1.6175126676966354e+01 -2.8290842296152459e+01 -1.8342707260521241e+01 1 3 0
896 6 2 0.0000000000000000e+00 -2.2059962942760162e+01 -2.4009035916685967e+01 -1.8537075313015031e+01 0 -2 0
894 6 2 0.0000000000000000e+00 -2.1364530351804937e+01 -2.4381873223883719e+01 -1.9369495684089308e+01 0 -2 0
897 6 2 0.0000000000000000e+00 -2.1198272933065226e+01 -2.3886355877537298e+01 -1.8326886354387998e+01 0 -2 0
2783 14 2 0.0000000000000000e+00 -2.7323264122379335e+01 -3.6368623452515656e+01 -1.5665061618800987e+01 1 4 0
2784 14 2 0.0000000000000000e+00 -2.7733526355525100e+01 -3.6100532118190642e+01 -1.4927147120627863e+01 1 4 0
2785 14 2 0.0000000000000000e+00 -2.7936168297077455e+01 -3.5804166249910992e+01 -1.4102595308244840e+01 1 4 0
1588 8 2 0.0000000000000000e+00 -1.3522218494188742e+01 -3.8680653643751903e+01 -1.6125673452279482e+01 1 2 0
1590 8 2 0.0000000000000000e+00 -1.2944029468854088e+01 -3.9082966969742365e+01 -1.7425999585601456e+01 1 2 0
1589 8 2 0.0000000000000000e+00 -1.3178441654230912e+01 -3.9360171159211397e+01 -1.6608828637761302e+01 1 2 0
2765 14 2 0.0000000000000000e+00 -2.9763973836749592e+01 -3.5015130632338270e+01 -1.7663822498266612e+01 1 4 0
2763 14 2 0.0000000000000000e+00 -2.9575962820606243e+01 -3.5016828222232832e+01 -1.8956146872967928e+01 1 4 0
2764 14 2 0.0000000000000000e+00 -3.0270369474649183e+01 -3.5138941964773558e+01 -1.8409835533512098e+01 1 4 0
2762 14 2 0.0000000000000000e+00 -2.9378065761401196e+01 -3.5382899409778723e+01 -1.9731691400374967e+01 1 4 0
2788 14 2 0.0000000000000000e+00 -2.7143595879177536e+01 -3.3775457903155072e+01 -1.4639093781257319e+01 1 4 0
2786 14 2 0.0000000000000000e+00 -2.7768750726278039e+01 -3.5045151916234225e+01 -1.4524865442235230e+01 1 4 0
2787 14 2 0.0000000000000000e+00 -2.7300328052238960e+01 -3.4544122022550937e+01 -1.5103427198874764e+01 1 4 0
1591 8 2 0.0000000000000000e+00 -1.3554658684803776e+01 -3.9564838978111780e+01 -1.7896376630660235e+01 1 2 0
2790 14 2 0.0000000000000000e+00 -2.6333955569934719e+01 -3.4428157352692210e+01 -1.5630721354609394e+01 1 4 0
2791 14 2 0.0000000000000000e+00 -2.6553294164500066e+01 -3.4321579685916483e+01 -1.6495941185052050e+01 1 4 0
2789 14 2 0.0000000000000000e+00 -2.6811273700471251e+01 -3.3699041832905507e+01 -1.5469854017177177e+01 1 4 0
9888 50 2 0.0000000000000000e+00 -6.5549396021845316e+00 -3.1987919240695593e+01 -1.9866095209855512e+01 1 3 0
9891 50 2 0.0000000000000000e+00 -5.1595581446625873e+00 -3.0035185373760537e+01 -1.9945322717462510e+01 1 3 0
9890 50 2 0.0000000000000000e+00 -5.6709135522513554e+00 -3.0507004935090080e+01 -2.0493752444474069e+01 1 3 0
9889 50 2 0.0000000000000000e+00 -6.0909257064718103e+00 -3.1268386985745352e+01 -2.0224409045133438e+01 1 3 0
9887 50 2 0.0000000000000000e+00 -6.4528367865343208e+00 -3.1488239147911898e+01 -1.9126716368104617e+01 1 3 0
9885 50 2 0.0000000000000000e+00 -5.7997243831740688e+00 -3.2828047558770685e+01 -1.8416421910005120e+01 1 3 0
9886 50 2 0.0000000000000000e+00 -6.3393879228361287e+00 -3.2067870216757584e+01 -1.8457728430427057e+01 1 3 0
9884 50 2 0.0000000000000000e+00 -5.2535065463252053e+00 -3.3397496219281265e+01 -1.7984306541660317e+01 1 3 0
9899 50 2 0.0000000000000000e+00 -8.2385428219651988e+00 -3.0206993222207952e+01 -1.9750008817707918e+01 1 3 0
9897 50 2 0.0000000000000000e+00 -8.1442152331249495e+00 -2.9463644451875474e+01 -1.8377447242437775e+01 1 3 0
9898 50 2 0.0000000000000000e+00 -8.4510702680214962e+00 -2.9489023793877916e+01 -1.9233158371557558e+01 1 3 0
9896 50 2 0.0000000000000000e+00 -7.5280412447802743e+00 -2.8978450454805682e+01 -1.7939236929754589e+01 1 3 0
898 6 2 0.0000000000000000e+00 -2.0955695126423230e+01 -2.4055485485523590e+01 -1.7454170587844512e+01 0 -2 0
2779 14 2 0.0000000000000000e+00 -2.7318047891123829e+01 -3.8982172447029022e+01 -1.6594601358449250e+01 1 4 0
2781 14 2 0.0000000000000000e+00 -2.6654308101377129e+01 -3.7575111162452409e+01 -1.6610561335904155e+01 1 4 0
2780 14 2 0.0000000000000000e+00 -2.7427697495059117e+01 -3.8085040817195612e+01 -1.6539458763642049e+01 1 4 0
1586 8 2 0.0000000000000000e+00 -1.4537272661704630e+01 -3.7706591214288146e+01 -1.6149122562797459e+01 1 2 0
9846 50 2 0.0000000000000000e+00 -1.9193659424795051e-01 -3.8004725419097433e+01 -1.2087349696174517e+01 1 3 0
2778 14 2 0.0000000000000000e+00 -2.6639465988288269e+01 -3.9560805989357490e+01 -1.6458939620622537e+01 1 4 0
2776 14 2 0.0000000000000000e+00 -2.7558655998699031e+01 -3.9946608365310496e+01 -1.5262928076197047e+01 1 4 0
2775 14 2 0.0000000000000000e+00 -2.8043224743079858e+01 -3.9461880255400480e+01 -1.4687406433594063e+01 1 4 0
2782 14 2 0.0000000000000000e+00 -2.7282517920188724e+01 -3.7011055356348670e+01 -1.6284435735513330e+01 1 4 0
1587 8 2 0.0000000000000000e+00 -1.3645477351431703e+01 -3.7811900138072069e+01 -1.5993006570747980e+01 1 2 0
1585 8 2 0.0000000000000000e+00 -1.4976522765291362e+01 -3.8010316850692938e+01 -1.5410612339292800e+01 1 2 0
1584 8 2 0.0000000000000000e+00 -1.4614967193874763e+01 -3.7460480510806065e+01 -1.4832233644363248e+01 1 2 0
2767 14 2 0.0000000000000000e+00 -2.9920608435459297e+01 -3.5663273900153513e+01 -1.6631020686820534e+01 1 4 0
2766 14 2 0.0000000000000000e+00 -2.9184799801395815e+01 -3.5227968192703557e+01 -1.6980283367992090e+01 1 4 0
2769 14 2 0.0000000000000000e+00 -2.9542739864201245e+01 -3.6462259044934200e+01 -1.5258970029709284e+01 1 4 0
2770 14 2 0.0000000000000000e+00 -2.8933665024635282e+01 -3.6586135497292702e+01 -1.4585971088611027e+01 1 4 0
2771 14 2 0.0000000000000000e+00 -2.8706834010825599e+01 -3.7248484121937196e+01 -1.4020751379095421e+01 1 4 0
1581 8 2 0.0000000000000000e+00 -1.5821184299781818e+01 -3.7879094666055586e+01 -1.4360131537887321e+01 1 2 0
2768 14 2 0.0000000000000000e+00 -3.0062200046086605e+01 -3.5975974480898188e+01 -1.5796181185056962e+01 1 4 0
2792 14 2 0.0000000000000000e+00 -2.6617885219054511e+01 -3.3431136177700125e+01 -1.6633171130731142e+01 1 4 0
2796 14 2 0.0000000000000000e+00 -2.8705654251444411e+01 -3.2096171314297671e+01 -1.6197902271329671e+01 1 4 0
2797 14 2 0.0000000000000000e+00 -2.8492300197211030e+01 -3.2321783493011644e+01 -1.5375437333843815e+01 1 4 0
2793 14 2 0.0000000000000000e+00 -2.6916691517881695e+01 -3.2833255841391562e+01 -1.7256110038868457e+01 1 4 0
2794 14 2 0.0000000000000000e+00 -2.7185780163860052e+01 -3.2169451462671518e+01 -1.6699893219834880e+01 1 4 0
2795 14 2 0.0000000000000000e+00 -2.7882270965679254e+01 -3.1793718487943192e+01 -1.6240430591065408e+01 1 4 0
9881 50 2 0.0000000000000000e+00 -5.7568040012580211e+00 -3.1283099648763582e+01 -1.7314596047030516e+01 1 3 0
9880 50 2 0.0000000000000000e+00 -5.0592898305452376e+00 -3.1501862309990397e+01 -1.6791866385249765e+01 1 3 0
9882 50 2 0.0000000000000000e+00 -5.8798964267069991e+00 -3.2151968432900176e+01 -1.7225096331846188e+01 1 3 0
9883 50 2 0.0000000000000000e+00 -5.3933512587696759e+00 -3.2910064639744839e+01 -1.7243481720955504e+01 1 3 0
1544 8 2 0.0000000000000000e+00 -4.3888579020159622e+00 -3.7056001355369915e+01 -1.1434704107489866e+01 1 2 0
2774 14 2 0.0000000000000000e+00 -2.8123382468448334e+01 -3.9032333257141474e+01 -1.3880288780942157e+01 1 4 0
2772 14 2 0.0000000000000000e+00 -2.8338725041663910e+01 -3.7785702830063485e+01 -1.3392722416873296e+01 1 4 0
1583 8 2 0.0000000000000000e+00 -1.4948577564978361e+01 -3.6712586987309216e+01 -1.4411468318530359e+01 1 2 0
2773 14 2 0.0000000000000000e+00 -2.7660733655656024e+01 -3.8279485655757483e+01 -1.3740048392440666e+01 1 4 0
1582 8 2 0.0000000000000000e+00 -1.5611968016797515e+01 -3.7088477527185248e+01 -1.3980090467171678e+01 1 2 0
1579 8 2 0.0000000000000000e+00 -1.4615128631850965e+01 -3.8062970171485929e+01 -1.3343005002359764e+01 1 2 0
1580 8 2 0.0000000000000000e+00 -1.4995834160256139e+01 -3.8214634296421657e+01 -1.4162810338708152e+01 1 2 0
1578 8 2 0.0000000000000000e+00 -1.4674487983540867e+01 -3.7533133034884628e+01 -1.2618293033253076e+01 1 2 0
1577 8 2 0.0000000000000000e+00 -1.5096570714546571e+01 -3.7277171486211294e+01 -1.1845332781074241e+01 1 2 0
1576 8 2 0.0000000000000000e+00 -1.4222851575187279e+01 -3.6997031594142250e+01 -1.1812869890204160e+01 1 2 0
796 4 2 0.0000000000000000e+00 -1.9438424196053763e+00 -3.2751273124650730e+01 -1.3961305486008486e+00 1 2 0
598 4 2 0.0000000000000000e+00 -4.4520400079638406e-01 -3.0055907669539209e+01 -1.2336484492662905e+01 1 2 0
2801 14 2 0.0000000000000000e+00 -3.0541744417706809e+01 -3.3229077609698820e+01 -1.4357165293175802e+01 1 4 0
2799 14 2 0.0000000000000000e+00 -2.9126137613411451e+01 -3.3442117861846484e+01 -1.4405087467512454e+01 1 4 0
2798 14 2 0.0000000000000000e+00 -2.8455141461158480e+01 -3.2913153580659092e+01 -1.4669252708334497e+01 1 4 0
2800 14 2 0.0000000000000000e+00 -2.9842756248806964e+01 -3.3635600727890029e+01 -1.3917994198913537e+01 1 4 0
9878 50 2 0.0000000000000000e+00 -5.1498538976156345e+00 -3.1460534452125884e+01 -1.5085304593971639e+01 1 3 0
9879 50 2 0.0000000000000000e+00 -5.2997126794401304e+00 -3.1311508708905254e+01 -1.5945202752205605e+01 1 3 0
9814 50 2 0.0000000000000000e+00 -1.3083653368936210e+00 -3.6928130134919776e+01 -8.2172135778275859e+00 1 3 0
3576 18 2 0.0000000000000000e+00 -1.4459656734045716e+01 -2.3264672015592087e+01 -2.1715284556777612e+00 -1 -1 -1
9877 50 2 0.0000000000000000e+00 -4.3279621072205376e+00 -3.1168365270133439e+01 -1.5285161244004517e+01 1 3 0
1545 8 2 0.0000000000000000e+00 -4.9202296265462948e+00 -3.6352136449687272e+01 -1.1336011991966368e+01 1 2 0
1546 8 2 0.0000000000000000e+00 -5.7699074252106675e+00 -3.6111471614523424e+01 -1.1353845798340208e+01 1 2 0
1547 8 2 0.0000000000000000e+00 -6.3450998970819912e+00 -3.6299968632256125e+01 -1.2016457992570015e+01 1 2 0
1543 8 2 0.0000000000000000e+00 -3.9220422562642470e+00 -3.7804702876442931e+01 -1.1434576003166512e+01 1 2 0
1542 8 2 0.0000000000000000e+00 -3.5556686106002413e+00 -3.8613620354479963e+01 -1.1310804595246893e+01 1 2 0
794 4 2 0.0000000000000000e+00 -2.5656032803010218e+00 -3.4395916704687025e+01 -1.3515008284549110e+00 1 2 0
1540 8 2 0.0000000000000000e+00 -1.8763669180992968e+00 -3.8499395594957434e+01 -1.1733596324149431e+01 1 2 0
9825 50 2 0.0000000000000000e+00 -3.8573952635086468e+00 -3.4637377731299459e+01 -1.0790509275560339e+01 1 3 0
9822 50 2 0.0000000000000000e+00 -3.7595089358975105e+00 -3.5201569148859853e+01 -8.8916432436835233e+00 1 3 0
9819 50 2 0.0000000000000000e+00 -2.3187287408489832e+00 -3.6490825787912883e+01 -9.3222842581875849e+00 1 3 0
9860 50 2 0.0000000000000000e+00 -9.7672367067334787e-01 -3.4954279168469455e+01 -1.3096006800860208e+01 1 3 0
2662 14 2 0.0000000000000000e+00 -3.7826598209350088e+01 -3.9704530956893876e+01 -2.4474934819955045e+01 1 4 0
9821 50 2 0.0000000000000000e+00 -3.6038030158788823e+00 -3.5916825173276841e+01 -8.3498863117357445e+00 1 3 0
9820 50 2 0.0000000000000000e+00 -3.1574479826093476e+00 -3.6370721530464728e+01 -9.0022593604878232e+00 1 3 0
2804 14 2 0.0000000000000000e+00 -3.2323609380797002e+01 -3.2085845247005494e+01 -1.4546965426918572e+01 1 4 0
2805 14 2 0.0000000000000000e+00 -3.3004714742503978e+01 -3.1770004555937401e+01 -1.5006466864759787e+01 1 4 0
2806 14 2 0.0000000000000000e+00 -3.3123363958510581e+01 -3.0969964676602235e+01 -1.4562752823630793e+01 1 4 0
1575 8 2 0.0000000000000000e+00 -1.4684024652493079e+01 -3.6433810925182534e+01 -1.1308142251753198e+01 1 2 0
1574 8 2 0.0000000000000000e+00 -1.3880898033174478e+01 -3.6189789229170060e+01 -1.0962320450415749e+01 1 2 0
1573 8 2 0.0000000000000000e+00 -1.3132035842402624e+01 -3.6174532505349198e+01 -1.1478980127892351e+01 1 2 0
3574 18 2 0.0000000000000000e+00 -1.5056306345949540e+01 -2.4325541825028743e+01 -2.6673999563406303e+00 -1 -1 -1
9861 50 2 0.0000000000000000e+00 -2.4739344503665953e-01 -3.4429654232248666e+01 -1.3018054247474655e+01 1 3 0
3770 20 2 0.0000000000000000e+00 -3.9936144768777581e+01 -3.9499183277658389e+01 -3.2608462082347884e+01 0 2 0
2803 14 2 0.0000000000000000e+00 -3.1692104933609524e+01 -3.2695355481877385e+01 -1.4599007055508180e+01 1 4 0
2802 14 2 0.0000000000000000e+00 -3.1043982167218303e+01 -3.2536810066351784e+01 -1.4034388255936854e+01 1 4 0
2807 14 2 0.0000000000000000e+00 -3.2941060246460538e+01 -3.0375575783923850e+01 -1.5230711571453622e+01 1 4 0
1396 8 2 0.0000000000000000e+00 -4.9293233212161852e-01 -2.7713283553720736e+01 -2.1270951965548264e+01 1 2 0
9869 50 2 0.0000000000000000e+00 -1.1162438439153594e-01 -2.9706962168427044e+01 -1.3817276615527744e+01 1 3 0
9876 50 2 0.0000000000000000e+00 -4.0375220285525124e+00 -3.0690084584500049e+01 -1.4558350037990261e+01 1 3 0
9871 50 2 0.0000000000000000e+00 -1.4109252227719491e+00 -2.9757942074342459e+01 -1.3599029497892010e+01 1 3 0
9874 50 2 0.0000000000000000e+00 -3.1024844061464267e+00 -3.0136040540078284e+01 -1.3142423037841166e+01 1 3 0
9875 50 2 0.0000000000000000e+00 -3.5646834426076901e+00 -3.0436056103276659e+01 -1.3833058054632188e+01 1 3 0
9870 50 2 0.0000000000000000e+00 -8.3647483126636957e-01 -2.9460451589718815e+01 -1.4247058800147400e+01 1 3 0
9872 50 2 0.0000000000000000e+00 -2.2676333410784149e+00 -2.9541522725549434e+01 -1.3396671132536364e+01 1 3 0
9873 50 2 0.0000000000000000e+00 -3.0521892263774535e+00 -2.9237842403936043e+01 -1.3116485008971393e+01 1 3 0
1550 8 2 0.0000000000000000e+00 -6.6347375192528641e+00 -3.7476118593082766e+01 -1.2051131385666483e+01 1 2 0
1549 8 2 0.0000000000000000e+00 -5.8843288812666215e+00 -3.7564510277335451e+01 -1.2552321447897491e+01 1 2 0
1548 8 2 0.0000000000000000e+00 -5.6042710243963150e+00 -3.6768003310097818e+01 -1.2210740855108114e+01 1 2 0
1541 8 2 0.0000000000000000e+00 -2.7550557170600443e+00 -3.8311932518020861e+01 -1.1590740993502072e+01 1 2 0
9710 50 2 0.0000000000000000e+00 -1.7387708989797932e+00 -3.8832279085374765e+01 -2.0908872715319697e+00 1 3 0
3582 18 2 0.0000000000000000e+00 -1.1523513383474302e+01 -2.2729142549032442e+01 -1.2625581442946496e+00 -1 -1 -1
